"access_id","inspector_id","lab_id","access_level","granted_date"
58,231,26,"操作权限","2023-04-22"
59,276,25,"管理权限","2023-03-05"
60,196,14,"操作权限","2019-01-10"
61,279,30,"完全权限","2021-02-21"
62,258,7,"操作权限","2024-02-24"
63,250,3,"操作权限","2021-05-04"
64,227,1,"完全权限","2021-06-01"
65,173,30,"操作权限","2025-08-16"
66,299,17,"操作权限","2020-01-25"
67,235,23,"操作权限","2024-12-28"
68,208,6,"操作权限","2022-06-06"
69,216,19,"管理权限","2024-11-04"
70,268,20,"操作权限","2020-04-08"
71,280,22,"操作权限","2025-12-01"
72,193,26,"操作权限","2024-07-09"
73,155,9,"操作权限","2025-11-11"
74,177,9,"管理权限","2023-08-08"
75,208,24,"操作权限","2024-11-13"
76,272,27,"管理权限","2025-12-26"
77,238,25,"操作权限","2024-04-10"
78,177,18,"操作权限","2020-03-22"
79,249,25,"管理权限","2019-11-15"
80,230,21,"操作权限","2019-11-09"
81,155,27,"操作权限","2018-11-16"
82,209,7,"操作权限","2025-10-25"
83,158,23,"操作权限","2023-08-05"
84,178,1,"完全权限","2025-02-24"
85,197,14,"完全权限","2023-08-10"
86,186,14,"管理权限","2025-01-05"
87,178,10,"操作权限","2025-05-14"
88,261,26,"完全权限","2022-01-22"
89,219,20,"操作权限","2021-08-02"
90,159,15,"管理权限","2018-05-03"
91,296,2,"管理权限","2023-08-14"
92,222,25,"操作权限","2022-06-11"
93,265,5,"操作权限","2021-05-09"
94,273,18,"操作权限","2020-10-21"
95,231,21,"操作权限","2023-01-27"
96,163,3,"管理权限","2019-07-27"
97,276,20,"操作权限","2018-08-05"
98,279,25,"完全权限","2025-08-27"
99,196,18,"操作权限","2021-03-15"
100,196,27,"操作权限","2022-06-25"
101,299,12,"操作权限","2020-10-09"
102,250,7,"操作权限","2018-10-20"
103,299,21,"操作权限","2024-08-17"
104,216,14,"管理权限","2025-11-06"
105,280,17,"操作权限","2023-03-09"
106,193,21,"操作权限","2025-06-21"
107,177,4,"管理权限","2021-12-06"
108,208,19,"管理权限","2018-11-25"
109,155,13,"操作权限","2024-10-12"
110,230,16,"操作权限","2020-03-01"
111,185,26,"管理权限","2023-05-07"
112,249,29,"操作权限","2022-04-26"
113,260,29,"完全权限","2024-06-16"
114,177,22,"管理权限","2020-03-17"
115,230,25,"操作权限","2022-01-17"
116,207,23,"管理权限","2024-09-26"
117,158,27,"操作权限","2023-12-15"
118,253,17,"操作权限","2022-10-04"
119,261,30,"完全权限","2021-09-04"
120,200,11,"管理权限","2018-03-09"
121,192,7,"操作权限","2020-02-22"
122,288,2,"操作权限","2021-04-02"
123,192,16,"操作权限","2020-10-11"
124,200,29,"管理权限","2018-12-28"
125,169,23,"管理权限","2025-01-02"
126,161,19,"管理权限","2020-08-24"
127,287,6,"操作权限","2023-07-06"
128,223,3,"操作权限","2019-01-13"
129,184,30,"操作权限","2018-03-25"
130,153,24,"操作权限","2025-08-04"
131,162,2,"管理权限","2023-05-09"
132,264,22,"操作权限","2022-10-13"
133,287,24,"管理权限","2024-05-07"
134,215,26,"操作权限","2024-08-05"
135,279,29,"完全权限","2020-02-01"
136,173,20,"操作权限","2023-02-07"
137,248,23,"管理权限","2020-03-01"
138,154,16,"管理权限","2024-12-03"
139,257,1,"完全权限","2023-09-16"
140,214,30,"管理权限","2022-06-21"
141,260,6,"管理权限","2018-10-15"
142,280,21,"操作权限","2019-08-05"
143,174,12,"完全权限","2024-11-25"
144,272,17,"操作权限","2020-03-20"
145,249,15,"管理权限","2021-01-01"
146,291,30,"完全权限","2021-12-25"
147,218,18,"管理权限","2023-06-06"
148,188,14,"操作权限","2024-07-08"
149,218,27,"完全权限","2020-02-18"
150,158,22,"操作权限","2019-01-23"
151,180,19,"完全权限","2024-01-11"
152,157,26,"操作权限","2025-11-13"
153,242,21,"操作权限","2019-12-16"
154,294,22,"完全权限","2020-04-28"
155,222,15,"操作权限","2023-04-20"
156,234,26,"完全权限","2025-11-24"
157,200,24,"管理权限","2020-12-05"
158,172,14,"管理权限","2025-09-17"
159,287,1,"完全权限","2018-07-19"
160,298,1,"完全权限","2023-02-19"
161,264,8,"操作权限","2024-01-01"
162,276,10,"操作权限","2022-05-01"
163,215,3,"操作权限","2024-02-08"
164,279,6,"操作权限","2025-12-01"
165,215,12,"操作权限","2022-08-09"
166,276,28,"管理权限","2022-05-11"
167,226,18,"操作权限","2020-12-26"
168,229,14,"操作权限","2019-12-14"
169,165,20,"操作权限","2025-04-26"
170,195,30,"管理权限","2019-05-16"
171,174,7,"管理权限","2019-02-08"
172,268,23,"操作权限","2025-04-11"
173,166,3,"操作权限","2024-08-02"
174,207,4,"管理权限","2024-11-10"
175,249,19,"操作权限","2021-09-03"
176,238,28,"操作权限","2023-12-21"
177,290,29,"完全权限","2019-01-08"
178,241,24,"操作权限","2019-04-05"
179,271,25,"操作权限","2020-03-18"
180,261,2,"管理权限","2024-04-06"
181,199,27,"完全权限","2021-09-18"
182,210,27,"操作权限","2018-08-06"
183,274,30,"完全权限","2019-11-20"
184,180,23,"管理权限","2025-07-10"
185,283,8,"操作权限","2023-02-16"
186,191,23,"操作权限","2020-01-20"
187,200,1,"管理权限","2020-10-15"
188,242,7,"操作权限","2018-04-25"
189,219,5,"完全权限","2022-11-21"
190,294,17,"管理权限","2025-02-27"
191,294,8,"管理权限","2023-10-18"
192,169,4,"管理权限","2020-06-18"
193,192,6,"操作权限","2022-03-14"
194,222,19,"操作权限","2019-09-05"
195,244,25,"操作权限","2025-07-13"
196,225,21,"操作权限","2022-04-10"
197,172,27,"管理权限","2020-03-03"
198,256,17,"操作权限","2020-09-14"
199,245,17,"操作权限","2019-03-06"
200,245,26,"完全权限","2018-01-06"
201,154,6,"管理权限","2021-06-01"
202,301,25,"完全权限","2020-05-24"
203,229,18,"操作权限","2025-05-16"
204,195,16,"操作权限","2024-06-23"
205,291,11,"管理权限","2022-05-21"
206,260,5,"管理权限","2021-04-23"
207,207,8,"管理权限","2024-06-20"
208,241,10,"操作权限","2018-01-09"
209,249,23,"操作权限","2018-05-16"
210,158,3,"操作权限","2018-12-21"
211,199,4,"完全权限","2022-07-14"
212,271,20,"操作权限","2025-11-14"
213,199,13,"管理权限","2021-04-12"
214,207,26,"管理权限","2019-11-19"
215,180,9,"管理权限","2019-11-25"
216,188,22,"操作权限","2018-08-18"
217,157,16,"操作权限","2021-08-18"
218,160,21,"操作权限","2025-03-17"
219,286,8,"操作权限","2021-07-13"
220,200,14,"管理权限","2021-12-08"
221,203,10,"操作权限","2023-07-27"
222,233,11,"操作权限","2019-11-11"
223,267,13,"管理权限","2024-03-27"
224,161,4,"管理权限","2019-09-09"
225,169,8,"管理权限","2021-11-17"
226,244,29,"操作权限","2018-03-17"
227,194,28,"完全权限","2023-07-12"
228,183,28,"完全权限","2018-06-16"
229,248,8,"管理权限","2020-12-16"
230,154,1,"完全权限","2021-07-06"
231,237,17,"操作权限","2025-06-07"
232,256,30,"操作权限","2021-08-06"
233,176,7,"操作权限","2020-05-07"
234,206,20,"管理权限","2018-09-13"
235,259,23,"操作权限","2023-11-17"
236,229,22,"操作权限","2024-12-10"
237,198,16,"操作权限","2024-08-18"
238,260,9,"管理权限","2020-11-20"
239,207,3,"操作权限","2022-11-06"
240,290,19,"完全权限","2024-12-18"
241,290,28,"完全权限","2024-09-28"
242,207,21,"管理权限","2024-09-25"
243,180,4,"完全权限","2023-06-03"
244,157,2,"操作权限","2019-08-21"
245,199,17,"管理权限","2019-07-20"
246,263,29,"管理权限","2021-10-07"
247,240,27,"完全权限","2025-03-08"
248,219,4,"完全权限","2024-04-06"
249,232,23,"管理权限","2020-03-02"
250,283,7,"操作权限","2020-12-20"
251,255,25,"完全权限","2021-07-28"
252,243,23,"操作权限","2019-11-07"
253,252,1,"完全权限","2024-01-11"
254,283,16,"操作权限","2025-07-22"
255,294,16,"管理权限","2020-11-17"
256,222,9,"操作权限","2022-11-17"
257,252,10,"操作权限","2020-09-23"
258,294,7,"管理权限","2021-06-16"
259,192,5,"操作权限","2021-04-27"
260,233,6,"操作权限","2021-04-19"
261,252,28,"完全权限","2025-01-27"
262,183,14,"完全权限","2020-12-13"
263,202,27,"完全权限","2024-11-21"
264,183,23,"完全权限","2023-08-10"
265,237,12,"操作权限","2022-12-12"
266,301,15,"完全权限","2021-08-22"
267,289,22,"管理权限","2025-12-26"
268,164,9,"操作权限","2020-10-21"
269,164,18,"操作权限","2023-02-13"
270,262,23,"管理权限","2024-03-14"
271,218,16,"管理权限","2025-08-09"
272,271,19,"操作权限","2020-06-24"
273,282,19,"操作权限","2019-12-01"
274,210,12,"操作权限","2021-05-10"
275,221,9,"操作权限","2024-01-22"
276,168,15,"管理权限","2021-12-08"
277,232,18,"管理权限","2023-02-17"
278,180,17,"管理权限","2024-10-06"
279,243,18,"操作权限","2019-05-27"
280,243,27,"操作权限","2020-04-24"
281,275,16,"管理权限","2018-09-09"
282,233,10,"操作权限","2019-04-10"
283,171,26,"管理权限","2018-11-21"
284,172,3,"操作权限","2021-03-25"
285,205,28,"完全权限","2021-02-11"
286,267,21,"管理权限","2025-12-28"
287,244,19,"操作权限","2022-03-03"
288,297,22,"操作权限","2018-06-24"
289,225,15,"完全权限","2019-07-27"
290,202,13,"管理权限","2018-09-11"
291,233,28,"操作权限","2019-11-04"
292,244,28,"操作权限","2021-08-03"
293,300,18,"操作权限","2024-01-12"
294,225,24,"管理权限","2025-12-05"
295,277,25,"操作权限","2021-12-06"
296,256,11,"操作权限","2021-11-12"
297,269,30,"完全权限","2024-01-19"
298,226,7,"管理权限","2024-12-10"
299,278,8,"管理权限","2025-02-05"
300,206,1,"完全权限","2018-02-15"
301,152,30,"管理权限","2018-11-11"
302,278,17,"管理权限","2024-08-14"
303,281,13,"管理权限","2018-05-25"
304,301,28,"完全权限","2019-06-13"
305,176,6,"操作权限","2022-11-19"
306,164,13,"操作权限","2025-06-16"
307,198,15,"操作权限","2021-07-17"
308,156,9,"管理权限","2019-07-22"
309,187,24,"管理权限","2023-10-04"
310,156,18,"管理权限","2024-01-02"
311,293,5,"操作权限","2018-12-05"
312,274,1,"完全权限","2023-03-10"
313,156,27,"完全权限","2021-07-27"
314,179,29,"完全权限","2024-03-11"
315,199,7,"管理权限","2023-03-12"
316,274,10,"管理权限","2022-06-04"
317,282,23,"操作权限","2024-03-02"
318,243,4,"操作权限","2018-05-09"
319,274,19,"完全权限","2020-12-28"
320,168,10,"操作权限","2021-07-19"
321,160,6,"操作权限","2025-06-25"
322,274,28,"完全权限","2019-08-20"
323,286,2,"操作权限","2020-04-17"
324,171,21,"管理权限","2020-01-10"
325,233,5,"操作权限","2018-04-17"
326,252,18,"操作权限","2021-05-20"
327,225,1,"完全权限","2023-09-22"
328,244,23,"操作权限","2023-07-12"
329,153,3,"操作权限","2021-04-20"
330,266,20,"操作权限","2025-04-23"
331,258,16,"操作权限","2022-12-14"
332,202,26,"完全权限","2018-05-08"
333,175,9,"操作权限","2019-03-25"
334,194,22,"管理权限","2022-08-17"
335,258,25,"完全权限","2018-09-13"
336,301,5,"管理权限","2024-10-05"
337,278,12,"管理权限","2018-01-14"
338,229,7,"操作权限","2020-06-12"
339,187,1,"完全权限","2023-07-28"
340,270,17,"管理权限","2022-02-25"
341,198,10,"操作权限","2018-07-18"
342,176,10,"操作权限","2021-11-25"
343,278,30,"完全权限","2018-10-28"
344,251,13,"管理权限","2019-02-08"
345,164,8,"操作权限","2024-03-08"
346,187,19,"完全权限","2019-04-14"
347,239,20,"管理权限","2020-01-27"
348,251,22,"管理权限","2023-10-02"
349,220,16,"管理权限","2019-04-15"
350,240,3,"操作权限","2022-04-22"
351,255,1,"完全权限","2020-05-27"
352,157,5,"操作权限","2024-03-16"
353,243,8,"操作权限","2025-03-21"
354,224,4,"管理权限","2023-09-02"
355,224,13,"管理权限","2025-07-27"
356,221,26,"操作权限","2018-10-07"
357,213,22,"完全权限","2020-11-27"
358,267,2,"管理权限","2024-06-25"
359,190,29,"管理权限","2021-07-21"
360,217,1,"完全权限","2019-07-15"
361,277,15,"操作权限","2025-09-07"
362,202,21,"管理权限","2021-05-20"
363,277,24,"操作权限","2022-01-22"
364,235,18,"操作权限","2018-02-19"
365,152,11,"管理权限","2023-04-16"
366,258,29,"完全权限","2020-02-15"
367,269,29,"完全权限","2019-06-04"
368,152,20,"管理权限","2021-09-13"
369,250,25,"操作权限","2022-08-19"
370,301,9,"管理权限","2023-01-03"
371,278,16,"管理权限","2025-03-23"
372,281,12,"完全权限","2024-04-28"
373,251,8,"操作权限","2022-08-02"
374,281,21,"管理权限","2025-10-11"
375,262,17,"操作权限","2024-06-01"
376,209,11,"操作权限","2019-06-03"
377,262,26,"管理权限","2024-12-28"
378,271,4,"操作权限","2022-04-23"
379,209,20,"操作权限","2024-06-11"
380,197,27,"完全权限","2024-03-16"
381,263,9,"操作权限","2021-08-26"
382,159,19,"管理权限","2024-12-02"
383,296,6,"管理权限","2024-12-13"
384,255,5,"操作权限","2018-02-24"
385,224,26,"完全权限","2018-07-10"
386,205,22,"管理权限","2023-07-17"
387,246,23,"操作权限","2018-07-02"
388,266,1,"操作权限","2018-05-18"
389,223,30,"管理权限","2022-12-07"
390,300,12,"操作权限","2023-11-16"
391,269,6,"管理权限","2021-09-11"
392,247,15,"管理权限","2019-10-20"
393,235,22,"操作权限","2019-04-05"
394,247,24,"操作权限","2024-10-10"
395,174,21,"操作权限","2023-02-02"
396,270,7,"管理权限","2018-07-18"
397,174,30,"完全权限","2020-05-21"
398,259,16,"管理权限","2021-10-19"
399,185,30,"完全权限","2024-08-11"
400,177,26,"管理权限","2019-08-03"
401,166,26,"操作权限","2023-02-17"
402,239,10,"管理权限","2023-07-25"
403,220,6,"管理权限","2024-10-23"
404,197,4,"完全权限","2020-09-17"
405,251,21,"操作权限","2020-02-10"
406,186,4,"操作权限","2021-08-15"
407,251,12,"管理权限","2024-06-05"
408,197,13,"完全权限","2018-03-06"
409,209,15,"操作权限","2020-06-17"
410,228,28,"操作权限","2024-08-13"
411,186,22,"操作权限","2023-09-12"
412,159,5,"管理权限","2024-02-28"
413,167,27,"操作权限","2018-06-08"
414,178,27,"管理权限","2018-01-13"
415,273,8,"操作权限","2019-08-28"
416,296,10,"管理权限","2024-07-07"
417,224,12,"完全权限","2023-05-23"
418,171,6,"管理权限","2019-09-11"
419,254,22,"完全权限","2025-05-08"
420,205,17,"管理权限","2020-10-24"
421,171,24,"管理权限","2024-06-27"
422,202,2,"管理权限","2020-12-18"
423,204,21,"操作权限","2021-09-03"
424,194,7,"操作权限","2023-04-03"
425,277,23,"操作权限","2023-10-12"
426,227,4,"管理权限","2023-06-27"
427,269,19,"完全权限","2024-04-07"
428,247,19,"操作权限","2019-06-01"
429,235,17,"操作权限","2019-12-08"
430,250,15,"操作权限","2024-12-22"
431,258,28,"完全权限","2025-01-06"
432,216,22,"管理权限","2025-08-27"
433,281,11,"完全权限","2023-09-15"
434,197,8,"管理权限","2022-08-21"
435,167,4,"操作权限","2023-12-08"
436,186,17,"操作权限","2018-08-09"
437,220,19,"管理权限","2018-05-25"
438,284,22,"管理权限","2023-06-19"
439,221,2,"操作权限","2022-10-04"
440,159,18,"操作权限","2021-08-20"
441,170,27,"完全权限","2019-04-04"
442,273,12,"操作权限","2025-10-03"
443,234,30,"完全权限","2024-08-23"
444,265,8,"管理权限","2023-05-19"
445,231,24,"操作权限","2021-09-08"
446,163,6,"管理权限","2023-03-24"
447,266,21,"操作权限","2019-09-04"
448,223,29,"操作权限","2023-12-28"
449,204,25,"管理权限","2025-05-11"
450,269,5,"管理权限","2019-03-12"
451,247,5,"操作权限","2020-03-28"
452,299,15,"操作权限","2022-05-05"
453,235,30,"操作权限","2018-11-26"
454,155,7,"操作权限","2023-05-21"
455,177,16,"操作权限","2023-02-15"
456,166,25,"操作权限","2025-11-11"
457,155,25,"操作权限","2018-07-11"
458,197,3,"操作权限","2018-09-27"
459,209,5,"操作权限","2018-11-14"
460,220,14,"管理权限","2019-03-18"
461,253,20,"操作权限","2024-06-14"
462,242,20,"操作权限","2025-02-11"
463,170,13,"管理权限","2025-04-17"
464,178,26,"操作权限","2025-03-03"
465,170,22,"完全权限","2024-08-15"
466,222,23,"操作权限","2021-02-14"
467,200,23,"管理权限","2024-08-15"
468,203,28,"操作权限","2020-03-03"
469,192,28,"完全权限","2022-05-11"
470,265,30,"完全权限","2024-07-02"
471,298,27,"完全权限","2022-10-07"
472,162,14,"管理权限","2021-07-06"
473,299,1,"操作权限","2020-09-06"
474,269,9,"管理权限","2020-12-10"
475,299,10,"操作权限","2025-05-11"
476,162,23,"管理权限","2021-11-02"
477,280,6,"操作权限","2024-04-12"
478,154,28,"完全权限","2023-06-27"
479,227,12,"管理权限","2021-08-08"
480,280,24,"操作权限","2022-11-17"
481,260,18,"管理权限","2019-03-01"
482,249,18,"操作权限","2023-09-14"
483,238,27,"操作权限","2021-11-27"
484,158,16,"操作权限","2025-06-19"
485,295,12,"完全权限","2019-08-05"
486,261,10,"管理权限","2022-02-23"
487,295,21,"操作权限","2023-01-21"
488,234,11,"管理权限","2022-09-24"
489,170,17,"管理权限","2023-12-24"
490,234,20,"操作权限","2021-11-11"
491,159,17,"管理权限","2020-10-22"
492,211,27,"操作权限","2022-06-07"
493,212,10,"操作权限","2023-12-27"
494,184,28,"操作权限","2022-10-11"
495,276,22,"操作权限","2018-09-17"
496,279,18,"操作权限","2023-01-27"
497,279,27,"完全权限","2023-06-10"
498,196,20,"操作权限","2019-06-24"
499,299,5,"操作权限","2020-01-17"
500,280,1,"操作权限","2018-05-28"
501,248,30,"完全权限","2025-02-27"
502,216,7,"管理权限","2021-02-24"
503,154,23,"管理权限","2020-03-03"
504,174,1,"完全权限","2024-09-08"
505,272,15,"操作权限","2023-07-05"
506,291,28,"完全权限","2019-08-28"
507,230,9,"操作权限","2018-02-21"
508,185,19,"完全权限","2021-01-25"
509,241,18,"操作权限","2021-12-19"
510,292,11,"操作权限","2019-09-03"
511,261,14,"完全权限","2022-02-15"
512,219,8,"操作权限","2023-02-15"
513,253,10,"操作权限","2020-06-07"
514,261,23,"完全权限","2019-05-25"
515,200,4,"管理权限","2019-08-28"
516,294,20,"管理权限","2021-03-05"
517,273,6,"操作权限","2021-10-19"
518,246,7,"操作权限","2021-11-24"
519,298,8,"操作权限","2022-06-09"
520,279,4,"完全权限","2021-10-27"
521,287,17,"管理权限","2024-01-06"
522,215,10,"操作权限","2024-04-27"
523,245,11,"管理权限","2019-02-16"
524,162,13,"管理权限","2025-07-22"
525,181,26,"完全权限","2022-02-15"
526,248,25,"完全权限","2018-10-02"
527,154,18,"管理权限","2019-09-13"
528,216,2,"管理权限","2023-01-02"
529,165,27,"操作权限","2019-12-09"
530,272,10,"操作权限","2020-04-07"
531,268,21,"操作权限","2021-12-11"
532,257,21,"操作权限","2020-06-10"
533,280,23,"操作权限","2021-04-06"
534,238,17,"操作权限","2022-04-13"
535,249,26,"管理权限","2024-06-26"
536,218,20,"管理权限","2022-05-20"
537,188,16,"操作权限","2024-08-24"
538,219,3,"操作权限","2023-06-18"
539,168,28,"完全权限","2020-04-01"
540,191,30,"管理权限","2021-08-18"
541,200,8,"管理权限","2024-04-14"
542,211,8,"操作权限","2021-11-21"
543,234,10,"操作权限","2021-02-03"
544,234,19,"完全权限","2025-07-07"
545,252,27,"完全权限","2018-05-17"
546,192,22,"操作权限","2020-09-08"
547,172,16,"操作权限","2020-10-28"
548,287,3,"操作权限","2022-06-25"
549,264,1,"管理权限","2023-11-10"
550,172,25,"管理权限","2021-05-02"
551,264,10,"操作权限","2022-06-13"
552,212,9,"管理权限","2025-09-18"
553,153,21,"操作权限","2023-02-02"
554,256,6,"操作权限","2019-07-09"
555,298,21,"操作权限","2022-07-21"
556,264,19,"管理权限","2020-09-13"
557,279,17,"操作权限","2021-06-17"
558,245,15,"完全权限","2018-08-27"
559,287,30,"完全权限","2020-04-06"
560,226,11,"管理权限","2024-07-28"
561,298,30,"完全权限","2018-03-10"
562,181,21,"完全权限","2022-12-18"
563,214,18,"操作权限","2025-04-02"
564,229,16,"操作权限","2021-04-26"
565,229,25,"管理权限","2020-06-03"
566,195,23,"操作权限","2018-09-04"
567,268,16,"操作权限","2019-08-10"
568,249,12,"管理权限","2025-09-28"
569,272,14,"操作权限","2021-01-13"
570,177,5,"操作权限","2024-03-21"
571,241,8,"操作权限","2023-04-05"
572,260,21,"管理权限","2022-06-25"
573,241,17,"操作权限","2021-05-27"
574,207,15,"管理权限","2025-06-09"
575,230,26,"操作权限","2023-09-28"
576,271,27,"操作权限","2023-04-01"
577,282,27,"操作权限","2019-09-24"
578,188,20,"操作权限","2018-02-26"
579,263,23,"操作权限","2020-08-02"
580,180,16,"管理权限","2018-08-19"
581,283,1,"操作权限","2018-01-16"
582,199,29,"完全权限","2019-01-24"
583,200,3,"操作权限","2023-08-01"
584,219,16,"操作权限","2024-05-17"
585,160,28,"操作权限","2019-04-17"
586,286,15,"操作权限","2018-05-15"
587,222,12,"操作权限","2022-04-08"
588,192,17,"操作权限","2021-09-02"
589,184,13,"操作权限","2025-12-01"
590,244,27,"操作权限","2021-08-27"
591,172,20,"操作权限","2019-05-27"
592,287,7,"管理权限","2018-04-22"
593,153,16,"操作权限","2022-10-06"
594,245,1,"完全权限","2020-07-08"
595,153,25,"管理权限","2023-05-16"
596,181,7,"完全权限","2020-02-19"
597,237,6,"操作权限","2025-11-28"
598,226,6,"操作权限","2022-07-17"
599,279,21,"操作权限","2020-06-24"
600,173,12,"操作权限","2023-06-28"
601,226,15,"管理权限","2022-09-06"
602,245,28,"完全权限","2022-02-06"
603,165,8,"操作权限","2022-04-16"
604,226,24,"操作权限","2021-03-08"
605,268,11,"操作权限","2018-06-22"
606,249,7,"操作权限","2025-09-03"
607,179,19,"完全权限","2024-08-25"
608,238,16,"操作权限","2025-12-21"
609,207,10,"管理权限","2024-09-01"
610,241,12,"管理权限","2024-08-27"
611,271,13,"操作权限","2022-09-22"
612,188,6,"操作权限","2024-08-09"
613,191,2,"操作权限","2020-07-06"
614,271,22,"操作权限","2023-08-16"
615,199,15,"完全权限","2019-11-18"
616,240,25,"完全权限","2021-03-27"
617,274,27,"完全权限","2024-01-20"
618,283,5,"操作权限","2023-08-28"
619,286,1,"操作权限","2020-04-24"
620,286,10,"操作权限","2022-05-20"
621,192,3,"操作权限","2022-10-10"
622,286,19,"操作权限","2023-12-22"
623,203,12,"操作权限","2018-05-26"
624,267,15,"完全权限","2024-10-05"
625,184,8,"操作权限","2024-10-15"
626,275,28,"完全权限","2018-06-23"
627,202,25,"完全权限","2021-07-10"
628,264,9,"操作权限","2019-05-09"
629,225,27,"完全权限","2023-04-06"
630,183,21,"管理权限","2025-02-27"
631,279,7,"管理权限","2019-06-03"
632,264,18,"操作权限","2022-12-23"
633,226,1,"管理权限","2024-04-21"
634,245,5,"操作权限","2018-06-26"
635,245,14,"完全权限","2022-05-20"
636,173,7,"操作权限","2023-03-11"
637,245,23,"操作权限","2019-05-08"
638,165,3,"操作权限","2023-11-08"
639,237,19,"操作权限","2022-10-09"
640,289,20,"操作权限","2018-01-20"
641,248,28,"完全权限","2022-10-20"
642,187,9,"管理权限","2022-05-12"
643,206,22,"完全权限","2024-09-09"
644,259,25,"完全权限","2018-10-12"
645,198,18,"操作权限","2018-07-05"
646,290,3,"操作权限","2025-06-03"
647,164,16,"操作权限","2023-12-16"
648,176,27,"操作权限","2021-12-02"
649,164,25,"操作权限","2020-10-09"
650,263,13,"管理权限","2024-09-14"
651,240,11,"管理权限","2025-09-05"
652,274,22,"完全权限","2024-07-01"
653,157,22,"操作权限","2020-12-01"
654,255,27,"管理权限","2022-06-23"
655,243,25,"操作权限","2022-09-12"
656,252,3,"操作权限","2018-08-24"
657,286,5,"操作权限","2023-08-16"
658,294,18,"管理权限","2022-12-16"
659,213,21,"管理权限","2025-02-27"
660,252,12,"完全权限","2021-12-19"
661,275,23,"管理权限","2025-12-23"
662,172,1,"管理权限","2019-10-16"
663,184,3,"操作权限","2024-12-01"
664,252,21,"操作权限","2018-05-23"
665,252,30,"完全权限","2019-08-22"
666,236,13,"操作权限","2022-03-13"
667,225,13,"管理权限","2018-05-02"
668,236,22,"操作权限","2022-11-08"
669,279,2,"操作权限","2025-10-26"
670,194,16,"操作权限","2024-03-23"
671,264,13,"操作权限","2020-09-01"
672,256,9,"操作权限","2020-02-15"
673,229,1,"管理权限","2024-06-20"
674,248,14,"完全权限","2021-12-25"
675,226,14,"管理权限","2022-03-17"
676,281,20,"管理权限","2023-06-26"
677,187,13,"管理权限","2018-09-11"
678,198,22,"操作权限","2025-01-05"
679,228,23,"操作权限","2023-06-26"
680,187,22,"完全权限","2025-05-14"
681,164,29,"操作权限","2022-05-23"
682,210,5,"操作权限","2018-09-14"
683,191,1,"完全权限","2024-01-08"
684,255,4,"操作权限","2022-07-20"
685,271,30,"操作权限","2019-02-05"
686,240,24,"管理权限","2023-05-18"
687,168,26,"操作权限","2023-06-13"
688,294,13,"管理权限","2019-05-07"
689,232,29,"完全权限","2025-04-08"
690,275,9,"管理权限","2021-06-25"
691,252,16,"操作权限","2021-06-07"
692,244,12,"操作权限","2021-06-12"
693,233,12,"操作权限","2025-06-26"
694,171,28,"完全权限","2023-01-13"
695,161,5,"管理权限","2023-08-25"
696,217,4,"管理权限","2021-08-17"
697,225,17,"操作权限","2021-03-16"
